countryGravityDecay,finalTime,firmLinks,flowsEntropy,flowsHierarchy$0,flowsHierarchy$1,gammaDestination,gammaLinks,gammaOrigin,gammaSectors,gravityDecay,id,internationalization,metropolization,networkAvgCommunitySize,networkAvgDegree,networkDegreeEntropy,networkDegreeHierarchy$0,networkDegreeHierarchy$1,networkModularity,regionalization$0$0,regionalization$0$1,regionalization$0$2,regionalization$1$0,regionalization$1$1,regionalization$1$2,regionalization$2$0,regionalization$2$1,regionalization$2$2,regionalization$3$0,regionalization$3$1,regionalization$3$2,regionalization$4$0,regionalization$4$1,regionalization$4$2,regionalization$5$0,regionalization$5$1,regionalization$5$2,regionalization$6$0,regionalization$6$1,regionalization$6$2,regionalization$7$0,regionalization$7$1,regionalization$7$2,regionalization$8$0,regionalization$8$1,regionalization$8$2,regionalization$9$0,regionalization$9$1,regionalization$9$2,replication,rhoDegreeSize$0,rhoDegreeSize$1,rhoDegreeSize$2,rhoFlowDistance$0,rhoFlowDistance$1,rhoFlowDistance$2,rhoFlowDistancePos$0,rhoFlowDistancePos$1,rhoFlowDistancePos$2,setupScalingExponent,setupSectorsMode,setupSectorsNumber,specialization$0$0,specialization$0$1,specialization$0$2,specialization$1$0,specialization$1$1,specialization$1$2,specialization$2$0,specialization$2$1,specialization$2$2,specialization$3$0,specialization$3$1,specialization$3$2,specialization$4$0,specialization$4$1,specialization$4$2,specialization$5$0,specialization$5$1,specialization$5$2,specialization$6$0,specialization$6$1,specialization$6$2,specialization$7$0,specialization$7$1,specialization$7$2,specialization$8$0,specialization$8$1,specialization$8$2,specialization$9$0,specialization$9$1,specialization$9$2
200.0,5000,210.0,0.4638995209074692,-1.3459772093410627,0.8837990385489065,1.0,1.0,1.0,1.0,2100.0,55,0.8235374149659863,3.891459026912513E-7,1.232394366197183,14.285714285714286,0.2846169294287741,-1.5970253580906448,0.9359415545668461,0.8455102040816328,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.012263666797916E-5,8.012263666800529E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.058083316908251845,-0.05816316560172225,-0.05800346747161033,-1310060850,0.7269964949482572,0.7256708230500174,0.7283167692198156,-0.014825924975163135,-0.014829924107936026,-0.01482192584191599,-0.002966010101495779,-0.012366111293202954,0.0064346152886431834,1.6,log-normal,50,-0.031854620467373335,-0.03193465505453063,-0.031774585471707556,0.02653365713955435,0.026453594014705924,0.026613719923997397,0.024573094181275287,0.024493023041187265,0.024653165006078784,0.006993656865198812,0.006913541377567952,0.007073772263047806,0.008621000920643846,0.008540887458435535,0.008701114272182103,0.018682335400998524,0.018602243883672504,0.018762426678560352,0.018811672547089025,0.018731581417461906,0.018891763435293252,-0.050645028261556896,-0.050724945065873356,-0.05056511080866297,-0.0015263829073652254,-0.0016065020723784807,-0.0014462637227559876,0.013490320053278259,0.013410215186042369,0.013570424747353885
200.0,5000,486.0,0.5736970258205231,-1.1337787677614746,0.9403806560270724,1.0,1.0,1.0,1.0,2100.0,55,0.8040271638808447,3.2028899563477996E-7,1.492537313432836,14.285714285714286,0.4290952819517921,-1.6347645772340127,0.9864179150906351,0.8140696709512439,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.012263666797916E-5,8.012263666800529E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.10571653620141125,-0.10579575947900731,-0.10563731158177068,1291944842,0.8058087426118923,0.804822522064549,0.8067905133165164,-0.026012400150647895,-0.026016397455888796,-0.02600840284457516,-0.07075315518724579,-0.07477715703947277,-0.06672684913431304,1.6,log-normal,50,0.027415102932795473,0.027335046884686135,0.02749515862923666,-0.0215658958765062,-0.02164597783707103,-0.021485813639202267,-0.006721810741897939,-0.00680192644021657,-0.006641694957287202,-0.003874303272934508,-0.003954421406932488,-0.0037941850891980715,-0.03796221447725798,-0.03804221813300953,-0.03788221033484144,0.005383372564144641,0.005303255490027387,0.005463489569150907,0.013442851745288578,0.013362746775926845,0.013522956542099056,0.0028166851230782266,0.0027365631039983776,0.002896807105994055,-0.036742057180295246,-0.036822068146803076,-0.03666204574272131,-0.024688955250955234,-0.024769025617730884,-0.024608884567410505
200.0,5000,467.0,0.5632985614989353,-1.1304603248537066,0.9414531193716394,1.0,1.0,1.0,1.0,2100.0,54,0.8160613327586442,2.8131598446826747E-7,1.4830508474576272,14.285714285714286,0.39542498427219563,-1.589074627352257,0.9861160966468134,0.8353607930707188,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.012263666797916E-5,8.012263666800529E-5,-0.01015194576387689,-0.010232056802932198,-0.010071834594501942,-0.09874500505325312,-0.09882434257713514,-0.09866566627402137,1123961533,0.8143269349875836,0.8133795042284385,0.8152700458380832,-0.025049284256130698,-0.025053281758100905,-0.025045286753359503,-0.023225255955802965,-0.027433096553657634,-0.019016592303947727,1.5,log-normal,50,0.024014646384136196,0.023934576346737842,0.024094716113432092,0.025874724704033056,0.025794658816597163,0.025954790259505776,-0.02239664291881445,-0.02247672194795524,-0.02231656360228482,-0.028423487720800934,-0.02850354217196829,-0.02834343290502125,-0.035842842186796994,-0.03592285838839921,-0.035762825525627435,-0.02689578993129836,-0.026975851163228,-0.026815728354324282,-0.0492099126131198,-0.04928983764119142,-0.049129986954810204,0.013448790338579812,0.013368682107369214,0.01352889839714886,-0.01691185917366431,-0.0169919555115962,-0.01683176261867637,-0.04542201332724025,-0.04550196709874555,-0.04534205897380016
200.0,5000,678.0,0.6182906233371133,-0.9752263379235486,0.9147247541426677,1.0,1.0,1.0,1.0,2100.0,54,0.843851428372534,1.859383739671038E-7,1.9073569482288828,14.285714285714286,0.4742932332965417,-1.4341071184886756,0.9847654218228281,0.8615570696391439,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.012263666797916E-5,8.012263666800529E-5,-0.02060080171632851,-0.020680886943524292,-0.020520716224767394,-0.12313077277380048,-0.12320967665224006,-0.12305186733854687,1235744878,0.8350559143291509,0.8342045912738362,0.835903257109904,-0.02895998141160325,-0.028963978068652866,-0.028955984753627716,-0.07059962994353189,-0.07348186388919946,-0.06771621665899057,1.5,log-normal,50,-0.01245894319198908,-0.012539046762545492,-0.012378839461519719,-0.012050048774544408,-0.012130156425056226,-0.011969940969353726,0.03486197510519942,0.03478195289386251,0.034941996869514526,-8.955833921498451E-4,-9.757026836165334E-4,-8.154640891853096E-4,-0.03140115457357204,-0.03148119473338568,-0.03132111401102074,-0.0034608249175877856,-0.0035409432972352416,-0.003380706493510082,0.0436569421027555,0.04357697516335488,0.043736908482746785,0.0029608819162902232,0.0028807599630355555,0.0030410038315297565,0.01878184530491423,0.018701754085639555,0.01886193628314835,0.01612586175801095,0.01604576312755964,0.016205960181488545
200.0,5000,986.0,0.7226577902340849,-0.9325980548657739,0.9390306573546604,1.0,1.0,1.0,1.0,2100.0,53,0.8252379149883358,1.13907542792276E-7,2.3411371237458196,14.285714285714286,0.5794719621072083,-1.4725439755510947,0.9822697100460948,0.8395601298503594,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.011611737169233763,-0.011691848928238132,-0.011531625261163197,-0.041272409882394355,-0.041352392503124086,-0.04119242673270282,-0.14123878127653194,-0.14131730149694044,-0.14116025927903972,-569621261,0.8609143550871339,0.8601863261742714,0.8616388750254406,-0.03683009164601713,-0.03683408623183434,-0.03682609705902292,-0.07183494305107396,-0.07381524448320684,-0.06985407511955391,1.4,log-normal,50,0.002002741145363726,0.001922625367298823,0.0020828568977192792,-0.01758557891137395,-0.01766567338288241,-0.017505484214167623,-0.013674509683218221,-0.0137546139752366,-0.013594405215676286,0.006916901087880235,0.006836785515197349,0.006997016571766631,0.02620780613300557,0.02612774163332455,0.02628787029645601,0.018185201501916243,0.018105108519342123,0.018265294251101658,0.03469219727413959,0.03461217411777852,0.0347722199856506,0.00940769227447047,0.009327576668641691,0.00948780775952202,-0.020463573341736402,-0.020543659021300353,-0.020383487399566608,-0.015346854620138052,-0.015426955012936665,-0.015266754030359538
200.0,5000,475.0,0.3737618849002126,-0.8262364152028152,0.8637631194667972,1.0,1.0,1.0,1.0,2100.0,53,0.8389274238227147,5.724424590145521E-7,1.5317286652078774,14.285714285714286,0.3004734851088479,-1.346775341146916,0.9714256124140404,0.8557252077562327,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.012263666797916E-5,8.012263666800529E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.09548076806026268,-0.0955601564000965,-0.09540137850580067,862277011,0.8301028007174053,0.8292282922869607,0.8309732446679389,-0.022414839916286643,-0.02241883791846681,-0.022410841913389608,-0.05309736277778122,-0.057224170121992934,-0.04896874096941649,1.4,log-normal,50,-0.04460684274490061,-0.044686799133092814,-0.04452688578522195,0.020603926295949555,0.020523840814683465,0.020684011512810064,-0.0036400546136291165,-0.0037201728901590523,-0.0035599362903678804,-0.008329417034035027,-0.008409530783432002,-0.008249303177710613,-0.018564414493893684,-0.018644506124109506,-0.01848432262542587,0.00264036688400925,0.00256024806413868,0.002720485669982277,-0.011078260193107243,-0.011158369650603397,-0.010998150593403198,-0.06707362490666885,-0.06715338665326871,-0.06699386230276652,0.03103671555486573,0.03095667317154729,0.031116757540111645,-0.02297644955890653,-0.023056526476581417,-0.022896372346410475
200.0,5000,1074.0,0.8247281327264522,-1.0064665236391752,0.9388603297629547,1.0,1.0,1.0,1.0,2100.0,54,0.8275534124680533,8.791857977769862E-8,2.9166666666666665,14.285714285714286,0.6663024856781206,-1.5115311551841917,0.9684637832331852,0.8461927252929407,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.012263666797916E-5,8.012263666800529E-5,-0.035386133683317895,-0.03546615249419391,-0.03530611441871566,-0.14838211686843233,-0.1484604712901896,-0.1483037605836542,-970244790,0.8779268991198393,0.8772820481242607,0.878568580776444,-0.038932874839680644,-0.038936868788210094,-0.038928880889907286,-0.029243783864032133,-0.031069628984710263,-0.027417743574991157,1.5,log-normal,50,-0.040636598023426854,-0.040716581551237044,-0.04055661397481907,0.021243230184153354,0.021163146842226227,0.021323313253478207,-0.019525911764061245,-0.01960600045384078,-0.01944582282369921,0.025650329190013397,0.025570262377675748,0.02573039567326311,0.031366960811932826,0.031286920077641986,0.031447001143923785,-0.01639371813501617,-0.01647381585889003,-0.01631362020073273,0.055567257963902744,0.05548738563300059,0.05564712958362276,-0.0191918925871314,-0.019271985589170093,-0.019111799338773546,-0.010953641070329723,-0.011033750748601029,-0.010873531251449986,-0.046481688255153954,-0.0465616342172319,-0.04640174169762296
200.0,5000,470.0,0.5974447324279961,-1.165927292522278,0.9313086777102773,1.0,1.0,1.0,1.0,2100.0,54,0.7994386600271617,2.146679500399551E-7,1.5384615384615385,14.285714285714286,0.4056900784579381,-1.536907522200192,0.9787138509393294,0.818809416025351,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.012263666797916E-5,8.012263666800529E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.09884346504275192,-0.0989228010073336,-0.09876412782159345,-1778367092,0.7923501670156717,0.7913034949578129,0.793392195174292,-0.024710222711145462,-0.02471422028060739,-0.02470622514089328,-0.04447017243860522,-0.04864468400455513,-0.040294107300418804,1.5,log-normal,50,0.01921991460137946,0.01913982798679889,0.019300000969321735,0.01297660902163609,0.012896503068364968,0.013056714808338735,-0.0016075525529433315,-0.0016876716970547583,-0.001527433388193872,-0.02189877994222852,-0.021978860741436793,-0.021818698862013697,-0.02509404199862728,-0.025174110747085768,-0.02501397292820874,-0.03367999595609054,-0.03376002421885061,-0.033599967261429525,-0.011741511957391945,-0.01182162019800552,-0.011661403566059107,-0.012937696143974494,-0.013017805286355181,-0.012857586835510906,-0.014361969962538414,-0.014442072705928628,-0.014281867034804021,0.005638151877460853,0.0055580350266880695,0.005718268655852171
200.0,5000,815.0,0.689180139571385,-0.9856460118727718,0.9220203865129845,1.0,1.0,1.0,1.0,2100.0,53,0.8262155143212014,1.1384414631424211E-7,2.140672782874618,14.285714285714286,0.5119459805687668,-1.4378276387390456,0.983630808651524,0.8589393654258722,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.010415205369668655,-0.010495315973228416,-0.010335094632410757,-0.012505830594275593,-0.01258593734515722,-0.012425723682866319,0.0,-8.012263666797916E-5,8.012263666800529E-5,-0.024842757567704724,-0.024922827323138243,-0.024762687493531204,-0.12874325828710562,-0.12882204887135104,-0.1286644660774207,-1089848424,0.8426336788900365,0.841818095451108,0.8434454146300696,-0.03163006153396205,-0.03163405754384594,-0.03162606552306696,-0.06256143055946482,-0.06496098065109623,-0.06016115698144294,1.4,log-normal,50,-0.03247337855637538,-0.03255340995067523,-0.0323933467456486,-0.014181946479978839,-0.014262049636223293,-0.014101843141699984,0.03391982442709143,0.033839797029820345,0.033999851389393335,0.05834671041891716,0.05826686343761571,0.05842655665370058,0.054806224867935176,0.05472634581201759,0.054886103222351636,0.01565844304219903,0.01557834322444632,0.01573854265897449,-0.007256137888185287,-0.007336252984679108,-0.007176022698540271,-0.046572268668984416,-0.04665221722323224,-0.046492319518079535,0.01664871042005083,0.016568613159182753,0.016728807467238305,6.478016419140903E-5,-1.533919736514887E-5,1.4489952491625072E-4
200.0,5000,641.0,0.6083119253688145,-0.99343000206174,0.912884320848284,1.0,1.0,1.0,1.0,2100.0,53,0.8564158478975664,1.7618222304915877E-7,1.7994858611825193,14.285714285714286,0.46805378994461483,-1.468675368958598,0.9837109936578748,0.8672924764104448,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.012263666797916E-5,8.012263666800529E-5,-0.023536697119309984,-0.023616771945573888,-0.02345662199104412,-0.11046363947300876,-0.11054278050033953,-0.11038449704482556,339146414,0.847097961184573,0.8463035849181229,0.8478885699937458,-0.026308432553086833,-0.026312429796368178,-0.026304435308964275,0.030258041143167942,0.027195669922993423,0.033319844421686694,1.4,log-normal,50,0.035359637358932876,0.03527962121516328,0.035439653049352156,-0.041144730702438695,-0.04122471416707605,-0.041064746710470244,-0.03933941816442848,-0.03941941328186445,-0.03925942254272568,0.0022226052234168396,0.002142486243460516,0.002302724174839244,0.04454266222288261,0.04446270153676724,0.04462262233828391,0.031279764843852795,0.031199723672464718,0.031359805614057094,0.0018304669804829776,0.001750347875704799,0.001910586061761222,-0.012859662548802572,-0.012939771852975727,-0.012779553079548015,0.017419675715720936,0.017339580554286818,0.01749977065358535,0.017799112749786412,0.017719018656578985,0.017879206614557386
200.0,5000,530.0,0.5920937594720616,-1.0954462549602937,0.9225657296441031,1.0,1.0,1.0,1.0,2100.0,54,0.8355784976860092,2.4360984343413314E-7,1.5730337078651686,14.285714285714286,0.43355411208751515,-1.5337160869648665,0.9816784166184955,0.8594588821644711,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.01150009493906641,-0.011580203630772262,-0.011419986099739302,0.0,-8.012263666797916E-5,8.012263666800529E-5,-0.015222385943934177,-0.01530248664237844,-0.015142285050106898,-0.10269710797413206,-0.10277638168879469,-0.10261783295492638,-284895155,0.7977690323116435,0.7967465769490409,0.7987869202647979,-0.025666481144615984,-0.025670478521369413,-0.025662483767041725,-0.10204896064962923,-0.10571755804070779,-0.09837758537608625,1.5,log-normal,50,0.05618039073582314,0.056100527155108174,0.05626025359761691,-0.03392323384852382,-0.034003260792271825,-0.0338432064697629,-0.017137604948342024,-0.01721770066898679,-0.017057509007745504,-0.02319899640444096,-0.023279072497367125,-0.02311892001384133,-0.04868251548975866,-0.04876244465760862,-0.04860258569839301,0.022821322613441754,0.02274124483273444,0.02290140010131628,0.04346199462850361,0.04338202632963068,0.043541962370455566,0.006766379821007428,0.006686260809230204,0.006846498745913293,-0.005844992044714741,-0.005925108631480942,-0.005764875382911917,-0.045503697428202934,-0.045583650604125794,-0.04542374366930307
200.0,5000,827.0,0.7125830994849235,-1.0054006197679428,0.9514738285480461,1.0,1.0,1.0,1.0,2100.0,54,0.8215399551707852,1.3777879282752323E-7,2.0172910662824206,14.285714285714286,0.555022285455422,-1.5089305361337855,0.9850784435788672,0.8465045348274454,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.012263666797916E-5,8.012263666800529E-5,-0.01978759770622313,-0.0198676855700735,-0.019707509588434684,-0.13780088174561378,-0.13787947884613216,-0.1377222829095708,443882737,0.8531145494179871,0.8523489326258081,0.8538765094209825,-0.03522955825198949,-0.03523355329916919,-0.035225563203683884,-0.07802310005530966,-0.0803825271120062,-0.07566279866110658,1.5,log-normal,50,0.011642852442231516,0.011562747141174605,0.011722957593847425,-0.022597524844558788,-0.022677603148251933,-0.02251744625090166,5.378654914471533E-4,4.5774614969613817E-4,6.179848262930098E-4,-0.01731714343074619,-0.017397238654624888,-0.017237047984612848,0.014325199797268033,0.014245096785257035,0.014405302625406598,0.019941077679108726,0.019860990048868384,0.020021165053442612,-0.02100577448861572,-0.02108585836324154,-0.020925690344431893,0.006042394405124466,0.005962274654987768,0.006122514077683849,-0.009101210817400075,-0.009181323484010148,-0.009021098033956293,-0.011519238406102894,-0.011599347062379724,-0.011439129601959152
