countryGravityDecay,finalTime,firmLinks,flowsEntropy,flowsHierarchy$0,flowsHierarchy$1,gammaDestination,gammaLinks,gammaOrigin,gammaSectors,gravityDecay,id,internationalization,metropolization,networkAvgCommunitySize,networkAvgDegree,networkDegreeEntropy,networkDegreeHierarchy$0,networkDegreeHierarchy$1,networkModularity,regionalization$0$0,regionalization$0$1,regionalization$0$2,regionalization$1$0,regionalization$1$1,regionalization$1$2,regionalization$2$0,regionalization$2$1,regionalization$2$2,regionalization$3$0,regionalization$3$1,regionalization$3$2,regionalization$4$0,regionalization$4$1,regionalization$4$2,regionalization$5$0,regionalization$5$1,regionalization$5$2,regionalization$6$0,regionalization$6$1,regionalization$6$2,regionalization$7$0,regionalization$7$1,regionalization$7$2,regionalization$8$0,regionalization$8$1,regionalization$8$2,regionalization$9$0,regionalization$9$1,regionalization$9$2,replication,rhoDegreeSize$0,rhoDegreeSize$1,rhoDegreeSize$2,rhoFlowDistance$0,rhoFlowDistance$1,rhoFlowDistance$2,rhoFlowDistancePos$0,rhoFlowDistancePos$1,rhoFlowDistancePos$2,setupScalingExponent,setupSectorsMode,setupSectorsNumber,specialization$0$0,specialization$0$1,specialization$0$2,specialization$1$0,specialization$1$1,specialization$1$2,specialization$2$0,specialization$2$1,specialization$2$2,specialization$3$0,specialization$3$1,specialization$3$2,specialization$4$0,specialization$4$1,specialization$4$2,specialization$5$0,specialization$5$1,specialization$5$2,specialization$6$0,specialization$6$1,specialization$6$2,specialization$7$0,specialization$7$1,specialization$7$2,specialization$8$0,specialization$8$1,specialization$8$2,specialization$9$0,specialization$9$1,specialization$9$2
200.0,5000,2011.0,0.8728347743937194,-0.6926457611036738,0.8940585033794121,1.0,1.0,1.0,1.0,1100.0,30,0.8866094758292348,1.4779885287805525E-8,8.536585365853659,14.285714285714286,0.7684265295152993,-1.2434669663709548,0.9535529483194508,0.889283728157491,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.016409195123399688,-0.01648929280649848,-0.016329097229692818,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.017084336805659198,-0.01716443267269835,-0.017004240719351627,-0.03424746992947736,-0.03432749510024079,-0.034167444319552764,-0.01704631091676729,-0.01712640688803308,-0.01696621472672085,-0.05037135641341009,-0.05045127543448746,-0.05029143674724199,-0.08646286010254328,-0.08654237995473857,-0.08638333914861669,-0.1839999362754957,-0.18407734197663778,-0.1839225282920969,290843406,0.7775849263433681,0.7764731108379938,0.7786919006432501,-0.04748622573537342,-0.04749021672706612,-0.047482234742164585,-0.05063931166926108,-0.05161212941666005,-0.04966639781845835,1.1,log-normal,50,-0.007935533871345903,-0.00801564486184173,-0.007855422778986645,-0.0033711381863993244,-0.0034512566157144306,-0.0032910197138052107,0.03584670341907349,0.03576668678005706,0.03592671959847323,0.005492934332894274,0.0054128173535462395,0.005573051241724836,0.035325408834176564,0.035245389225934246,0.035405427989469246,0.05589209806488658,0.055812228632757685,0.055971966781701646,-0.013917998120774466,-0.013998101872952251,-0.013837894189948876,-0.0043696575640828905,-0.004449778642845597,-0.004289536429217977,-0.023342813633117073,-0.023422889188841434,-0.02326273777787577,0.013700948585875977,0.013620844176152943,0.013781052819736097
200.0,5000,1496.0,0.7536248269123783,-0.7130527403464015,0.855052156337746,1.0,1.0,1.0,1.0,1100.0,30,0.8888171487603307,4.818205666721851E-8,5.0,14.285714285714286,0.6262141994855882,-1.2281617573640582,0.9745568735215198,0.8923300816437414,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.01958802148379895,-0.01966810997854183,-0.019507932737677074,-0.01239531764976566,-0.012475424621836836,-0.012315210518585121,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.028056185688954335,-0.028136245077156084,-0.027976125940814996,-0.05552431629595677,-0.05560418829815581,-0.05544444358312166,-0.14849965293840756,-0.14857800456374984,-0.14842129944863514,390223289,0.7948774048441539,0.7938420062689182,0.7959081949188158,-0.03621742025929214,-0.03622141502413614,-0.03621342549329064,-0.010309653176775374,-0.011620971369809134,-0.008998299522974184,1.1,log-normal,50,0.017596710216841973,0.01751661882485956,0.017676801383002264,-0.0071021152253632445,-0.007182230500029306,-0.0070219998595231065,0.013825596408485899,0.013745492272862685,0.013905700366646985,-0.03606069218385408,-0.036140707129058806,-0.03598067677629596,-0.0012159406262010285,-0.001296059861415315,-0.0011358213753762602,0.012161913049802771,0.012081805460893935,0.01224202048259729,-0.039159855551244245,-0.039239851799152854,-0.03907985880136361,-0.030833931173762773,-0.030913977437577386,-0.030753884514439334,-0.007956433117195641,-0.008036547355660239,-0.007876318776591113,-0.026290592553775013,-0.026370656368484048,-0.026210528401774798
200.0,5000,2004.0,0.8652622106426672,-0.6799570457795936,0.8765424212655526,1.0,1.0,1.0,1.0,1100.0,30,0.895366203720304,1.5035585236813726E-8,10.144927536231885,14.285714285714286,0.7665478259258565,-1.2073854318012731,0.9527296582145175,0.9037282221983179,0.0,-8.011608655362183E-5,8.011608655365772E-5,-0.01865983423692341,-0.01873992558194919,-0.018579742652422,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.010374432994287636,-0.010454543666021573,-0.010294322189378676,-0.02106363732537806,-0.021143721004602024,-0.020983553375854367,-0.02399638642532583,-0.024076459497999855,-0.023916313044758247,-0.04106728171725441,-0.041147268962171225,-0.04098729394595273,-0.08719988521687662,-0.08727939480966612,-0.087120374513108,-0.18346557987182752,-0.18354300130809378,-0.18338815615946982,-313456998,0.8166519023542329,0.8157151301591354,0.8175843910724675,-0.045326608518622115,-0.04533060031211244,-0.045322616723684414,-0.034459927509009766,-0.0354375087439991,-0.03348228032696792,1.1,log-normal,50,0.0063927983051602875,0.006312685451749468,0.006472911076509094,-0.013989812723296642,-0.014069916314439492,-0.013909708952584681,-0.0049712028637633075,-0.0050513202133519635,-0.0048910854503549026,0.0022202299299895656,0.002140110949202911,0.0023003488822726783,-0.007340570540748699,-0.007420685537958529,-0.007260455449304125,-0.01507985468448848,-0.015159955729883844,-0.014999753445538652,0.06420235850738898,0.06412256898291482,0.06428214721101647,0.028678979694652343,0.028598922773603465,0.02875903624778671,0.05562104675852466,0.05554117490644915,0.05570091789873391,-0.021972329561349323,-0.022052410101564765,-0.021892248739184484
200.0,5000,1912.0,0.8576353376050226,-0.7042101536335691,0.8970307293821048,1.0,1.0,1.0,1.0,1100.0,30,0.8876901664886818,1.724091261713242E-8,8.536585365853659,14.285714285714286,0.7441695170586595,-1.2157466959353775,0.9652346239831616,0.8890305229250186,-0.015393935141844254,-0.015474032144245517,-0.015313837941875139,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.012360848197456807,-0.012440955238117493,-0.012280740998129026,-0.018821579601285603,-0.018901670459554955,-0.018741488501466185,-0.02677487646060592,-0.02685493821324518,-0.026694814364471187,-0.02807289750461349,-0.028152953544956456,-0.027992841104148326,-0.028147728297695056,-0.028227787273075344,-0.028067668961204596,-0.08691691577558444,-0.08699642931760862,-0.0868374011261313,-0.18150814922313022,-0.18158562790884003,-0.18143066828394838,1218060130,0.8046823149352708,0.8036909956012248,0.8056691676592316,-0.045146444375258485,-0.045150436233951846,-0.04514245251512342,0.03710925599813014,0.036084720365873325,0.03813371362370802,1.1,log-normal,50,-0.0014910546696917041,-0.0015711705685572826,-0.0014109387516853178,-0.004567052277380706,-0.004647169938414814,-0.004486934557714896,-0.009833189681724067,-0.009913301233215984,-0.009753078004003672,-0.03858218058655358,-0.038662180436284256,-0.03850218024223359,-0.003095593719793823,-0.003175712293640163,-0.0030154751062059625,0.005512596680170128,0.005432479718033282,0.005592713571537052,0.020746583283128516,0.020666498273567237,0.020826668026455327,-0.017361059258257355,-0.01744115763403362,-0.01728096065964485,-0.014168967522951947,-0.014249070708760763,-0.014088864155275195,0.06698734347867606,0.06690758320907328,0.06706710289213938
200.0,5000,1910.0,0.8366772703402815,-0.6733756886675522,0.8808351033124411,1.0,1.0,1.0,1.0,1100.0,30,0.8887535977632192,2.2118174297491314E-8,11.11111111111111,14.285714285714286,0.7350442263107096,-1.183226717287144,0.9559363675866885,0.897780762588745,-0.010418025432596229,-0.010498132756868396,-0.010337917974600642,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.01010560177259709,-0.010185712887167174,-0.010025490528302356,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.019953707133354134,-0.02003379446723907,-0.01987361954340106,-0.019411950269641112,-0.01949203931567436,-0.019331860974486744,-0.027265910541906548,-0.027345970165363973,-0.02718585056866355,-0.03847579974133682,-0.03855580351884756,-0.038395795470556104,-0.07318735117357525,-0.07326704091735729,-0.07310766049523029,-0.18555317086545509,-0.18563053056892098,-0.18547580886183423,-1537210809,0.8137007084577108,0.812750412051597,0.8146466752134806,-0.04595067254662102,-0.04595466411224918,-0.04594668097952551,-0.09895349021469801,-0.09997031536028524,-0.09793645838103819,1.1,log-normal,50,-0.003697205297705925,-0.00377732026539608,-0.003617090282554842,-0.00921897738535244,-0.00929908987834874,-0.009138864774010802,0.014326589972788274,0.0142464869639596,0.01440669279772662,-0.03655536028367022,-0.036635372347757114,-0.036475347750904503,-0.02466731364727029,-0.02474738409976402,-0.02458724287828482,4.3723686373937156E-4,3.5711751477265577E-4,5.173562070927032E-4,0.01447798273801546,0.0143978800776005,0.014558085212597853,-0.04997356304089278,-0.05005348526272333,-0.04989364017904032,0.03672276459632019,0.036642753045314405,0.03680277567650665,0.01740507665800727,0.01732498145593336,0.017485171636698594
200.0,5000,1438.0,0.7785313915204973,-0.7596183190348424,0.8545822178819704,1.0,1.0,1.0,1.0,1100.0,30,0.8954795429442454,3.008255668828266E-8,5.303030303030303,14.285714285714286,0.6412918829283444,-1.2313844266092753,0.9726687489808707,0.9002535974667333,-0.0102630488608208,-0.01034315644286601,-0.010182941147041024,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.008771047352186829,-0.008851160493681435,-0.008690934098096225,-0.015724396955443854,-0.015804496405963542,-0.015644297303100827,-0.0186460343715569,-0.01872612575791781,-0.018565942745897183,-0.03803055982560586,-0.03811056633523463,-0.03795055282839862,-0.04853012517634999,-0.04861005553208053,-0.04845019419904611,-0.15278290288304594,-0.15286115109125464,-0.15270465275916162,688303969,0.7945629362211011,0.7935261329010597,0.7955951266097515,-0.03713661819112741,-0.037140612686248485,-0.037132623694819684,-0.050056480508732515,-0.051417396106249735,-0.04869537900172104,1.1,log-normal,50,-0.01572899051093475,-0.01580908667574426,-0.015648894144259472,-0.005491438848276577,-0.005571555758432939,-0.005411321867622049,0.031568465308935645,0.03148842558941061,0.031648504623581486,0.035886488584625544,0.03580647217400872,0.03596650453511684,0.003907578488868208,0.003827460325664624,0.003987696601906233,0.023678959003908873,0.02359888441289204,0.023759033291100237,-0.040023781682801865,-0.040103772444320514,-0.039943790408272103,-0.012234433732401762,-0.012314544297675088,-0.012154323010070802,0.022456889681862744,0.022376810581451977,0.022536968494112384,-0.01831677351881496,-0.018396865882372444,-0.018236680920181592
200.0,5000,1993.0,0.8748276839063391,-0.7012658056700872,0.8906552292686385,1.0,1.0,1.0,1.0,1100.0,30,0.90569023695327,1.3705586285803555E-8,9.210526315789474,14.285714285714286,0.7709474261103353,-1.220436808443842,0.9553178613973338,0.9056632987155998,-0.010631674048991409,-0.010711781011591424,-0.010551566949926131,-0.019762890227881497,-0.0198429781701823,-0.019682802031959327,-0.015444336834218813,-0.01552443698590631,-0.015364236484300681,-0.015688806941729166,-0.015768906482050236,-0.0156087072000412,-0.00925522876921701,-0.009335341208323454,-0.009175116211299933,-0.014784220534319855,-0.014864322288972663,-0.014704118589905314,-0.026634122683321517,-0.026714185039161172,-0.026554059985789635,-0.041316053157198676,-0.041396038758443596,-0.04123606702639123,-0.09116982640920626,-0.09124927924321755,-0.09109037241446502,-0.18091523012177566,-0.18099272602758532,-0.18083773196935618,1179420487,0.8145646703745493,0.8136183280858849,0.8155066964607254,-0.046982134796856784,-0.046986125979040685,-0.04697814361317283,-0.03913722041275225,-0.04011985780718369,-0.03815450731660325,1.1,log-normal,50,-0.004261558108258348,-0.0043416727124807875,-0.004181443449330468,0.029444299884519406,0.029364249795025714,0.029524349596328266,-0.0037963705513705598,-0.003876488733763921,-0.0037162523202393144,-0.03569202505369765,-0.035772042120646705,-0.035612007529110055,-0.004849898449879817,-0.004930015895696617,-0.004769780941800259,-0.009871172324914747,-0.009951283816199682,-0.009791060706913823,-0.043637064894282526,-0.04371703141342067,-0.04355709781598874,0.02769784681988519,0.027617785473283824,0.027777907811139077,0.018902310919656596,0.018822220063323056,0.018982401533404795,-0.0331088569952575,-0.03318888831788195,-0.03302882524804008
200.0,5000,1454.0,0.7172646571945835,-0.6865939847864841,0.8534908696604563,1.0,1.0,1.0,1.0,1100.0,30,0.8935342242336749,7.754047327991178E-8,5.691056910569106,14.285714285714286,0.6114768430535396,-1.2073699730033525,0.9771076898435295,0.8959768527365575,0.0,-8.011608655362183E-5,8.011608655365772E-5,-0.011102044188601322,-0.011182153603679107,-0.011021934631010631,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.00994050097573608,-0.010020612356530852,-0.009860389467335523,-0.009933541693306519,-0.010013653085227246,-0.009853430173869401,-0.02257821265710147,-0.022658291030817936,-0.022498133993668616,-0.02764879319684609,-0.027728854405943443,-0.027568731633029746,-0.055733043356808426,-0.05581291349711447,-0.0556531725032115,-0.1493715808054588,-0.14944991161679755,-0.14929324811924088,1086856412,0.8203699695331134,0.8194503059008338,0.821285408817256,-0.034663749411281516,-0.03466774461665572,-0.03465975420479945,0.0454360657459532,0.04408937143232763,0.04678259493450924,1.1,log-normal,50,-0.027664341489833565,-0.02774439608485142,-0.027584286539955576,-0.029926254336749322,-0.030006301752945053,-0.029846206536697756,0.05275061508928703,0.05267071833246877,0.052830511170765614,0.05421303170435595,0.05413314747093491,0.054292915243823375,0.04318504048928691,0.043105070269537075,0.043265010155651464,0.009387719976919779,0.00930760761604949,0.00946783221727911,-0.003217925912871285,-0.003298044424052381,-0.003137807360378068,0.020712199193799852,0.020632110796450057,0.020792287325334096,0.009814792353539601,0.009734680646976463,0.009894903934110317,0.02933168910463946,0.02925163848557193,0.02941173934746416
200.0,5000,2090.0,0.8776026334961224,-0.6721977826114012,0.8852280770659924,1.0,1.0,1.0,1.0,1100.0,30,0.8802918889219569,1.3801136017357642E-8,10.9375,14.285714285714286,0.7783609935572017,-1.2075134839817834,0.9473739034412644,0.8848533687415581,0.0,-8.011608655362183E-5,8.011608655365772E-5,-0.012512743276904985,-0.012592850013886046,-0.012432636379307712,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.016036106645492827,-0.016116205300826893,-0.015956007784336614,-0.021938376260120233,-0.022018456920004273,-0.02185829531872193,-0.01973503114324061,-0.0198151191738815,-0.019654942859335722,-0.04199328224891277,-0.04207326005595979,-0.04191330390369735,-0.048979243456517274,-0.04905917356800747,-0.0488993127176778,-0.0821220393332459,-0.08220161784380589,-0.08204245977549486,-0.184555368242617,-0.18463275753953098,-0.18447797665704196,967227463,0.7976654887663945,0.7966425691170539,0.798683839524027,-0.047990756279751655,-0.04799474707875158,-0.04798676547921965,-0.08714356719598955,-0.08807483682775527,-0.08621214522986616,1.1,log-normal,50,-0.013341064903221567,-0.01342116664477712,-0.013260962990434826,0.03994430115609729,0.03986430937284426,0.040024292427354786,-0.009198343381570866,-0.009278455905146787,-0.009118230739914442,-0.00412327426233116,-0.004203392235200213,-0.004043156236527509,-0.013746538519779347,-0.01382664265309128,-0.013666434210019503,0.004956793501785232,0.004876676077007592,0.005036910862927762,0.02858850512257081,0.02850845105949514,0.02866855881892083,0.006426111817782298,0.006345992448519964,0.006506231104541313,-0.05958859531083549,-0.05966842980328243,-0.05950876005609317,-0.016860190213655493,-0.016940286691724354,-0.016780093519193295
200.0,5000,2117.0,0.8808748348553577,-0.6695142122368312,0.8911286192832757,1.0,1.0,1.0,1.0,1100.0,30,0.8987678529233063,1.4437686687633696E-8,11.864406779661017,14.285714285714286,0.7856024377583268,-1.2045656083021046,0.9529992561267843,0.9006167094593132,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.016225264507928067,-0.016305362673121132,-0.016145166134486355,-0.011188154044803856,-0.011268263305547468,-0.01110804464044217,-0.011396520197827538,-0.011476629080201908,-0.011316411169161034,-0.03364410983183069,-0.0337241382883889,-0.033564080943830885,-0.045471837875470836,-0.045551794552213226,-0.045391880616110256,-0.09223930287407107,-0.09231873998583794,-0.09215986458819067,-0.19582438693767773,-0.19590143273793917,-0.19574733871978509,-974687101,0.7942045787170722,0.7931661752798183,0.7952383641827806,-0.048618330465030404,-0.048622321021502116,-0.0486143399070066,-0.04799962143129175,-0.048923940601234,-0.04707522004615119,1.1,log-normal,50,-0.014757591320165376,-0.01483768986381461,-0.014677492587111634,0.006931417804450765,0.006851302247781294,0.007011533272137457,-0.01176334340857872,-0.011843451607939304,-0.01168323505821859,0.012315748823286994,0.012235641535083807,0.012395855953401813,0.021232794216754856,0.0211527108393794,0.021312877321661854,0.0037772331924758673,0.0036971149498551004,0.003857351386604436,0.02089554998772059,0.020815465474207987,0.020975634233088576,-0.028304015983219768,-0.02838407425070013,-0.02822395735262741,0.002932162011577079,0.002852043320110519,0.003012280665400114,0.020361775884105315,0.020281689609618646,0.020441861897291184
200.0,5000,1151.0,0.6271978424533395,-0.7239591580526296,0.867399099808729,1.0,1.0,1.0,1.0,1100.0,30,0.8757066155596199,1.6499809657615923E-7,3.6842105263157894,14.285714285714286,0.4988254271241728,-1.2128413953155028,0.9760205040972559,0.8836912109818755,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.014401845708020467,-0.014481948359259667,-0.0143217428719255,-0.025386447920593865,-0.025466518757620547,-0.025306376757833725,-0.04537468758099103,-0.04545464169707282,-0.045294732883578215,-0.14122478806354494,-0.14130330860071552,-0.14114626574945957,-408771334,0.8029754544697821,0.8019764226760804,0.803969994429837,-0.03340379080161647,-0.033407786350060954,-0.0333997952521043,-0.003719959359552683,-0.0054250139179410056,-0.002014883171176828,1.1,log-normal,50,0.01591147147486793,0.01583137556959505,0.015991567175934203,0.002611946889504434,0.002531828057856876,0.0026920656876194484,-0.007472553864577046,-0.007552668704299534,-0.007392438928925482,-0.005811710522370717,-0.005891827140433032,-0.005731593829698937,0.00883187067303455,0.008751757504334831,0.008911983728357602,-0.023650387577805607,-0.023730461973522864,-0.023570312878629183,0.015076408522451228,0.014996307275197258,0.015156509576195002,-0.02450297289572282,-0.024583047269900404,-0.024422898207133826,0.019370237636096573,0.019290148211599915,0.019450326812006865,-0.0387925543316082,-0.03887255287584254,-0.038712555290095756
